IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2024,true,,,,,,,,,,,,,38.00,,,,,,38,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2024,true,,,,,,,,,,,,,38.00,,,,,,38,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2024,true,,,,,,,,,,,,,3844.00,,,,,,3844,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2024,true,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2024,true,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2024,true,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2024,true,,,,,,,,,,,,,433.00,,,,,,433,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2024,true,,,,,,,,,,,,,4397.00,,,,,,4397,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2024,true,,,,,,,,,,,,,449.00,,,,,,449,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2024,true,,,,,,,,,,,,,45.00,,,,,,45,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2024,true,,,,,,,,,,,,,463.00,,,,,,463,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2024,true,,,,,,,,,,,,,47.00,,,,,,47,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2024,true,,,,,,,,,,,,,483.00,,,,,,483,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2024,true,,,,,,,,,,,,,488.00,,,,,,488,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2024,true,,,,,,,,,,,,,49.00,,,,,,49,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2024,true,,,,,,,,,,,,,496.00,,,,,,496,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2024,true,,,,,,,,,,,,,5.00,,,,,,5,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2024,true,,,,,,,,,,,,,525.00,,,,,,525,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2024,true,,,,,,,,,,,,,526.00,,,,,,526,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2024,true,,,,,,,,,,,,,53.00,,,,,,53,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2024,true,,,,,,,,,,,,,542.00,,,,,,542,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2024,true,,,,,,,,,,,,,55.00,,,,,,55,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2024,true,,,,,,,,,,,,,559.00,,,,,,559,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2024,true,,,,,,,,,,,,,561.00,,,,,,561,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2024,true,,,,,,,,,,,,,57.00,,,,,,57,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2024,true,,,,,,,,,,,,,577.00,,,,,,577,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2024,true,,,,,,,,,,,,,5992.00,,,,,,5992,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2024,true,,,,,,,,,,,,,60.00,,,,,,60,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2024,true,,,,,,,,,,,,,619.00,,,,,,619,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2024,true,,,,,,,,,,,,,6328.00,,,,,,6328,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2024,true,,,,,,,,,,,,,645.00,,,,,,645,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2024,true,,,,,,,,,,,,,666.00,,,,,,666,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2024,true,,,,,,,,,,,,,6978.00,,,,,,6978,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2024,true,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2024,true,,,,,,,,,,,,,7.00,,,,,,7,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2024,true,,,,,,,,,,,,,74.00,,,,,,74,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2024,true,,,,,,,,,,,,,754.00,,,,,,754,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2024,true,,,,,,,,,,,,,785.00,,,,,,785,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2024,true,,,,,,,,,,,,,7854.00,,,,,,7854,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2024,true,,,,,,,,,,,,,7957.00,,,,,,7957,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2024,true,,,,,,,,,,,,,8.00,,,,,,8,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2024,true,,,,,,,,,,,,,8202.00,,,,,,8202,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2024,true,,,,,,,,,,,,,863.00,,,,,,863,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2024,true,,,,,,,,,,,,,892.00,,,,,,892,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2024,true,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2024,true,,,,,,,,,,,,,91.00,,,,,,91,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2024,true,,,,,,,,,,,,,931.00,,,,,,931,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2024,true,,,,,,,,,,,,,958.00,,,,,,958,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2024,true,,,,,,,,,,,,,97.00,,,,,,97,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2024,true,,,,,,,,,,,,,9769.00,,,,,,9769,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2024,true,,,,,,,,,,,,,992.00,,,,,,992,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Year,2023,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,false,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,false,,,,,,,,,,,,,10.00,,,,,,10,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,false,,,,,,,,,,,,,10.00,,,,,,10,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,false,,,,,,,,,,,,,1033.00,,,,,,1033,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,false,,,,,,,,,,,,,108.00,,,,,,108,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2023,false,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2023,false,,,,,,,,,,,,,11862.00,,,,,,11 862,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,false,,,,,,,,,,,,,1167.00,,,,,,1167,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,117.00,,,,,,117,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,false,,,,,,,,,,,,,1176.00,,,,,,1176,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2023,false,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,false,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,false,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,false,,,,,,,,,,,,,12331.00,,,,,,12 331,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,121.00,,,,,,121,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,false,,,,,,,,,,,,,127.00,,,,,,127,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2023,false,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,false,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2023,false,,,,,,,,,,,,,13083.00,,,,,,13 083,,,EN,2025-07-14 00:00:00
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,false,,,,,,,,,,,,,13207.00,,,,,,13 207,,,EN,2025-07-14 00:00:00
